location,timestamp,ground_truth,prediction_value
63,2017/12/3 14:00,11.0999999,6.564946639
64,2017/12/3 14:00,5.800000191,2.425177944
66,2017/12/3 14:00,0.800000012,10.07381682
61,2017/12/3 15:00,9.5,12.30391583
62,2017/12/3 15:00,18.5,7.516235536
63,2017/12/3 15:00,7.299999952,4.175741863
64,2017/12/3 15:00,3.599999905,2.578158322
66,2017/12/3 15:00,1.100000024,7.680201584
61,2017/12/3 16:00,10.89999962,11.25101118
62,2017/12/3 16:00,18.70000076,7.122527141
63,2017/12/3 16:00,6.150000095,4.894826761
64,2017/12/3 16:00,2.599999905,5.336516012
61,2017/12/3 17:00,20.79999924,9.757414701
62,2017/12/3 17:00,29.60000038,6.893117125
63,2017/12/3 17:00,9.600000381,4.756583519
64,2017/12/3 17:00,5.300000191,0.165634341
66,2017/12/3 17:00,1.299999952,0.477171275
69,2017/12/3 17:00,1.299999952,5.164062217
62,2017/12/3 18:00,18.79999924,4.526190774
63,2017/12/3 18:00,16.4000001,3.454191142
64,2017/12/3 18:00,5.599999905,6.263173901
66,2017/12/3 18:00,1.799999952,-1.545161932
69,2017/12/3 18:00,1.100000024,1.217437936
61,2017/12/3 19:00,3.200000048,5.843729241
63,2017/12/3 19:00,9.250000238,3.342855387
66,2017/12/3 19:00,5.099999905,0.065409748
69,2017/12/3 19:00,5.900000095,3.905067736
63,2017/12/3 20:00,5.450000048,2.367606554
66,2017/12/3 20:00,9.600000381,3.031754941
69,2017/12/3 20:00,9.5,4.426627312
61,2017/12/3 21:00,0.5,3.818393738
63,2017/12/3 21:00,4.149999976,0.986261481
64,2017/12/3 21:00,7.800000191,1.961271034
66,2017/12/3 21:00,1.799999952,5.347744402
69,2017/12/3 21:00,18.29999924,9.902152357
61,2017/12/3 22:00,0.400000006,3.332952405
63,2017/12/3 22:00,4.449999928,0.920264237
64,2017/12/3 22:00,3.5,2.166953927
66,2017/12/3 22:00,0.600000024,4.328754244
69,2017/12/3 22:00,0.300000012,9.116651157
61,2017/12/3 23:00,0.600000024,2.355232921
63,2017/12/3 23:00,5.900000095,1.683259242
64,2017/12/3 23:00,3.5,4.579713358
66,2017/12/3 23:00,0.200000003,1.081244864
61,2017/12/4 0:00,0.699999988,1.490101237
63,2017/12/4 0:00,4.299999952,1.332868459
66,2017/12/4 0:00,0.5,4.448697574
61,2017/12/4 1:00,0.300000012,1.675231917
62,2017/12/4 1:00,0.400000006,1.234498843
63,2017/12/4 1:00,3.949999928,0.699808071
64,2017/12/4 1:00,1.799999952,3.702216927
66,2017/12/4 1:00,0.300000012,5.743250242
61,2017/12/4 2:00,0.200000003,1.82611576
62,2017/12/4 2:00,0.200000003,1.612857689
64,2017/12/4 2:00,2.799999952,2.219502134
66,2017/12/4 2:00,0.200000003,6.405983542
69,2017/12/4 2:00,0.800000012,5.145559466
61,2017/12/4 3:00,0.200000003,1.773450814
62,2017/12/4 3:00,0.100000001,1.881257746
63,2017/12/4 3:00,1.300000042,1.761077797
64,2017/12/4 3:00,2.400000095,1.591302433
66,2017/12/4 3:00,0.300000012,7.850380536
61,2017/12/4 4:00,0.400000006,2.031274109
62,2017/12/4 4:00,3.200000048,1.733346413
63,2017/12/4 4:00,1.749999955,1.636674726
66,2017/12/4 4:00,0.100000001,5.941607383
61,2017/12/4 5:00,0.5,2.41533316
63,2017/12/4 5:00,2.900000095,2.234778193
66,2017/12/4 5:00,0.200000003,4.900463058
61,2017/12/4 6:00,1.199999988,2.193041534
62,2017/12/4 6:00,3.333333333,2.633402063
63,2017/12/4 6:00,1.566666722,2.565135635
66,2017/12/4 6:00,0.5,2.311811115
69,2017/12/4 6:00,1.25,5.04240451
61,2017/12/4 7:00,0.300000012,1.868729371
62,2017/12/4 7:00,0.600000024,2.262859822
63,2017/12/4 7:00,1.550000027,2.231881831
66,2017/12/4 7:00,0.600000024,0.004737122
61,2017/12/4 8:00,0.5,1.288257639
62,2017/12/4 8:00,2.400000095,1.465033852
63,2017/12/4 8:00,1.199999999,1.424758937
66,2017/12/4 8:00,0.600000024,3.802288835
61,2017/12/4 9:00,0.300000012,0.903238185
62,2017/12/4 9:00,0.200000003,0.676557757
63,2017/12/4 9:00,3.100000024,1.413665624
66,2017/12/4 9:00,0.699999988,3.688773455
69,2017/12/4 9:00,1.200000048,6.895132821
61,2017/12/4 10:00,0.400000006,1.807914962
63,2017/12/4 10:00,0.800000042,2.012444535
66,2017/12/4 10:00,0.699999988,1.200998176
69,2017/12/4 10:00,2.299999952,2.26969867
61,2017/12/4 11:00,0.600000024,1.94820603
63,2017/12/4 11:00,2.5,2.114037219
66,2017/12/4 11:00,0.699999988,2.363414988
69,2017/12/4 11:00,3.799999952,2.096811581
61,2017/12/4 12:00,2.700000048,2.108531426
63,2017/12/4 12:00,1.100000046,2.668495269
64,2017/12/4 12:00,2.400000095,0.245445997
66,2017/12/4 12:00,0.899999976,3.201720038
69,2017/12/4 12:00,0.699999988,4.444179798
61,2017/12/4 13:00,1.899999976,2.303654288
63,2017/12/4 13:00,1.650000036,2.947787165
64,2017/12/4 13:00,0.699999988,1.807807833
66,2017/12/4 13:00,0.899999976,2.063406437
61,2017/12/4 14:00,1.200000048,1.98123656
62,2017/12/4 14:00,5.099999905,2.349517678
63,2017/12/4 14:00,3.499999881,2.376029527
61,2017/12/4 15:00,1.200000048,2.691320429
62,2017/12/4 15:00,0.400000006,3.011589054
63,2017/12/4 15:00,3.849999905,2.564391287
64,2017/12/4 15:00,3.5,5.523861057
66,2017/12/4 15:00,2.799999952,-0.410678808
61,2017/12/4 16:00,1.5,2.489061895
63,2017/12/4 16:00,2.799999952,2.917096706
64,2017/12/4 16:00,5.199999809,3.931779999
66,2017/12/4 16:00,3.900000095,-1.196552201
63,2017/12/4 17:00,4.200000048,3.071066334
64,2017/12/4 17:00,4.199999809,0.529557678
66,2017/12/4 17:00,3.299999952,3.980912691
69,2017/12/4 17:00,4.300000191,5.746012572
62,2017/12/4 18:00,2.900000095,3.926701743
63,2017/12/4 18:00,8.199999809,3.881518206
66,2017/12/4 18:00,2.400000095,6.239933799
69,2017/12/4 18:00,2.799999952,5.479450514
61,2017/12/4 19:00,2.099999905,1.913865649
62,2017/12/4 19:00,3.400000095,4.255806683
63,2017/12/4 19:00,3.149999976,3.998142239
64,2017/12/4 19:00,0.899999976,0.498878788
61,2017/12/4 20:00,2.400000095,1.800063547
63,2017/12/4 20:00,3.950000048,2.738472051
66,2017/12/4 20:00,1.700000048,2.887085563
69,2017/12/4 20:00,5.699999809,2.828955036
61,2017/12/4 21:00,2.099999905,1.860272774
63,2017/12/4 21:00,3.699999928,2.639784312
64,2017/12/4 21:00,2.5,6.082028092
66,2017/12/4 21:00,1.799999952,3.710924961
69,2017/12/4 21:00,4.800000191,4.42232891
61,2017/12/4 22:00,2.900000095,1.625454966
63,2017/12/4 22:00,2.449999928,2.591776554
64,2017/12/4 22:00,2.799999952,5.24108646
66,2017/12/4 22:00,2.099999905,3.265861781
69,2017/12/4 22:00,0.300000012,5.049948642
61,2017/12/4 23:00,3.900000095,1.959913454
62,2017/12/4 23:00,2.900000095,4.21801558
63,2017/12/4 23:00,3.75,3.640452815
66,2017/12/4 23:00,1.600000024,5.480948294
69,2017/12/4 23:00,1.600000024,5.938361861
61,2017/12/5 0:00,3.599999905,2.015278281
62,2017/12/5 0:00,6.099999905,4.626620796
63,2017/12/5 0:00,3.799999952,4.043923722
66,2017/12/5 0:00,1.5,6.417784185
69,2017/12/5 0:00,1.399999976,4.524714028
61,2017/12/5 1:00,4.699999809,1.985805427
63,2017/12/5 1:00,3.5,3.846840545
66,2017/12/5 1:00,2.200000048,6.891522723
69,2017/12/5 1:00,3.599999905,6.258672164
61,2017/12/5 2:00,4.199999809,1.944126471
62,2017/12/5 2:00,6.300000191,3.758532175
63,2017/12/5 2:00,3.899999976,3.017911282
64,2017/12/5 2:00,3.299999952,6.435290137
66,2017/12/5 2:00,6.099999905,4.386471427
69,2017/12/5 2:00,4.099999905,4.819525392
61,2017/12/5 3:00,2.900000095,1.773660301
62,2017/12/5 3:00,6.800000191,3.734452057
63,2017/12/5 3:00,2.399999976,3.18357938
64,2017/12/5 3:00,0.800000012,4.706914569
66,2017/12/5 3:00,13.10000038,3.921763215
69,2017/12/5 3:00,4.099999905,5.784480262
61,2017/12/5 4:00,4.199999809,2.316963862
62,2017/12/5 4:00,11.39999962,3.941257468
63,2017/12/5 4:00,2.699999928,3.171463071
64,2017/12/5 4:00,0.699999988,5.879673426
66,2017/12/5 4:00,3.099999905,4.796579401
69,2017/12/5 4:00,2.799999952,5.756216355
61,2017/12/5 5:00,2.400000095,2.535738278
62,2017/12/5 5:00,6.800000191,4.371641421
63,2017/12/5 5:00,1.74999994,2.807629837
66,2017/12/5 5:00,2.400000095,4.794412606
69,2017/12/5 5:00,4.699999809,6.188776901
61,2017/12/5 6:00,3.250000119,2.578224106
62,2017/12/5 6:00,5.966666619,4.613522907
63,2017/12/5 6:00,3.200000008,3.21983717
66,2017/12/5 6:00,5.499999762,3.641673712
69,2017/12/5 6:00,7,4.915271945
61,2017/12/5 7:00,3.900000095,3.196354767
62,2017/12/5 7:00,4.400000095,4.915351313
63,2017/12/5 7:00,0.650000021,3.19500749
64,2017/12/5 7:00,5.5,5.05482026
66,2017/12/5 7:00,3.799999952,3.810624979
69,2017/12/5 7:00,2.200000048,5.360408875
61,2017/12/5 8:00,1.399999976,3.294484522
62,2017/12/5 8:00,4.300000191,5.203825098
63,2017/12/5 8:00,1.899999976,3.760217384
66,2017/12/5 8:00,3.900000095,4.318179831
69,2017/12/5 8:00,1.700000048,5.818594737
61,2017/12/5 9:00,1.299999952,2.952171784
62,2017/12/5 9:00,6.099999905,6.264756579
63,2017/12/5 9:00,1.75,4.78197661
66,2017/12/5 9:00,4.900000095,6.066205839
69,2017/12/5 9:00,1.799999952,6.995531547
61,2017/12/5 10:00,2.5,3.461572823
63,2017/12/5 10:00,1.649999976,5.248835509
64,2017/12/5 10:00,2.200000048,4.700659692
66,2017/12/5 10:00,5.199999809,6.624780822
61,2017/12/5 11:00,1.899999976,3.652772344
62,2017/12/5 11:00,6.699999809,6.300698531
63,2017/12/5 11:00,2.649999976,5.258268363
64,2017/12/5 11:00,0.600000024,5.641737608
66,2017/12/5 11:00,4.400000095,6.448956074
69,2017/12/5 11:00,3.700000048,6.84071994
61,2017/12/5 12:00,4.199999809,3.832787118
62,2017/12/5 12:00,1.600000024,6.439661516
63,2017/12/5 12:00,4.199999809,5.342939593
64,2017/12/5 12:00,3.900000095,5.219828962
66,2017/12/5 12:00,4.300000191,4.962748822
69,2017/12/5 12:00,2.299999952,8.628440655
61,2017/12/5 13:00,6.699999809,3.477624073
62,2017/12/5 13:00,4.900000095,6.189993367
63,2017/12/5 13:00,2.850000024,5.274769248
64,2017/12/5 13:00,1.100000024,4.800737956
66,2017/12/5 13:00,6.199999809,7.080984845
69,2017/12/5 13:00,2.799999952,8.700793506
61,2017/12/5 14:00,5.300000191,4.012435043
62,2017/12/5 14:00,5.099999905,6.388428762
63,2017/12/5 14:00,2.300000072,5.204495939
66,2017/12/5 14:00,6.5,9.13084409
69,2017/12/5 14:00,5.599999905,9.722252989
61,2017/12/5 15:00,7.699999809,4.023013662
62,2017/12/5 15:00,12.30000019,5.512185333
63,2017/12/5 15:00,2.200000048,5.079104733
64,2017/12/5 15:00,6.5,4.381871326
66,2017/12/5 15:00,5.699999809,7.887238307
69,2017/12/5 15:00,6.599999905,11.0510091
61,2017/12/5 16:00,6.099999905,3.805446039
62,2017/12/5 16:00,9.800000191,6.370102982
63,2017/12/5 16:00,5.500000119,6.132455803
64,2017/12/5 16:00,7.900000095,6.533053347
66,2017/12/5 16:00,7.300000191,8.495933662
69,2017/12/5 16:00,1.899999976,8.374527764
62,2017/12/5 17:00,6.300000191,7.117911571
63,2017/12/5 17:00,8.299999952,6.301056043
66,2017/12/5 17:00,9.100000381,8.513179233
69,2017/12/5 17:00,6.199999809,10.1395146
61,2017/12/5 18:00,7.199999809,5.179956457
62,2017/12/5 18:00,8.100000381,8.066413749
63,2017/12/5 18:00,10.14999986,6.945076266
64,2017/12/5 18:00,4.900000095,3.333026525
66,2017/12/5 18:00,8.100000381,8.886606671
69,2017/12/5 18:00,8.899999619,8.724708436
61,2017/12/5 19:00,4.099999905,5.797071463
62,2017/12/5 19:00,5.099999905,8.983326369
63,2017/12/5 19:00,6.849999905,7.693651092
64,2017/12/5 19:00,3.200000048,4.129733556
66,2017/12/5 19:00,8.399999619,7.893286452
69,2017/12/5 19:00,8.100000381,8.297729551
62,2017/12/5 20:00,1.399999976,9.318520672
63,2017/12/5 20:00,4.450000048,7.48162523
64,2017/12/5 20:00,2.599999905,7.906973327
69,2017/12/5 20:00,6.699999809,7.650860494
61,2017/12/5 21:00,4.599999905,5.737007147
62,2017/12/5 21:00,2.799999952,9.076008955
63,2017/12/5 21:00,4.949999809,6.816533815
64,2017/12/5 21:00,3.5,8.816029652
66,2017/12/5 21:00,7.199999809,7.713697194
69,2017/12/5 21:00,5.900000095,8.589696247
61,2017/12/5 22:00,5.5,6.049158226
62,2017/12/5 22:00,2.599999905,10.26427025
63,2017/12/5 22:00,4.900000095,8.052694262
64,2017/12/5 22:00,1.799999952,8.649941819
66,2017/12/5 22:00,5.5,6.693083191
69,2017/12/5 22:00,7.699999809,10.36245848
61,2017/12/5 23:00,6.099999905,6.788543732
62,2017/12/5 23:00,6.300000191,10.64567333
63,2017/12/5 23:00,3.849999905,7.945201993
64,2017/12/5 23:00,3.400000095,9.109520823
66,2017/12/5 23:00,4.800000191,7.968409178
61,2017/12/6 0:00,5.599999905,7.470976268
62,2017/12/6 0:00,4.800000191,11.93917934
63,2017/12/6 0:00,3.5,9.750779071
66,2017/12/6 0:00,5.599999905,11.12777188
69,2017/12/6 0:00,6.199999809,10.01583953
61,2017/12/6 1:00,6.5,7.985966474
62,2017/12/6 1:00,5.699999809,12.9208102
63,2017/12/6 1:00,6.300000191,10.10914066
64,2017/12/6 1:00,2.599999905,9.393197676
66,2017/12/6 1:00,8.699999809,9.355150252
69,2017/12/6 1:00,5.599999905,10.46970739
61,2017/12/6 2:00,5.599999905,8.084085556
62,2017/12/6 2:00,8.800000191,11.9072933
63,2017/12/6 2:00,6.799999952,8.524273985
64,2017/12/6 2:00,2.599999905,10.97114226
66,2017/12/6 2:00,13.89999962,9.192309121
69,2017/12/6 2:00,13.69999981,12.56234409
62,2017/12/6 3:00,7.699999809,13.16742729
63,2017/12/6 3:00,7.5,10.43482985
64,2017/12/6 3:00,4.699999809,12.97851756
66,2017/12/6 3:00,14.60000038,11.28403386
69,2017/12/6 3:00,13.60000038,10.78435215
61,2017/12/6 4:00,5.5,9.369329249
62,2017/12/6 4:00,13.30000019,13.28002279
63,2017/12/6 4:00,10.70000029,9.984579303
64,2017/12/6 4:00,9.600000381,11.89738435
66,2017/12/6 4:00,10.69999981,13.34609884
69,2017/12/6 4:00,7.099999905,11.15200417
61,2017/12/6 5:00,4.800000191,9.846578888
63,2017/12/6 5:00,10.4000001,12.10488192
64,2017/12/6 5:00,6.599999905,11.32443692
66,2017/12/6 5:00,9.899999619,13.77993608
69,2017/12/6 5:00,9.100000381,13.65556586
61,2017/12/6 6:00,7.049999952,10.96622152
62,2017/12/6 6:00,17.0999999,14.81886187
63,2017/12/6 6:00,10.63333321,12.75085745
64,2017/12/6 6:00,1.799999952,9.043946271
66,2017/12/6 6:00,12.0999999,14.30191706
69,2017/12/6 6:00,16.39999962,16.49925247
61,2017/12/6 7:00,5.800000191,9.620191607
62,2017/12/6 7:00,24.5,14.43153373
63,2017/12/6 7:00,12.05000019,12.73314551
66,2017/12/6 7:00,13.89999962,13.15454843
69,2017/12/6 7:00,7.099999905,13.99447332
61,2017/12/6 8:00,4.800000191,11.02477388
62,2017/12/6 8:00,35.79999924,15.62115547
63,2017/12/6 8:00,12.55000019,12.31651164
64,2017/12/6 8:00,2.599999905,11.44540472
66,2017/12/6 8:00,9.600000381,15.11460005
69,2017/12/6 8:00,8.5,17.66252571
61,2017/12/6 9:00,6.800000191,10.23030163
62,2017/12/6 9:00,26.10000038,15.19348456
63,2017/12/6 9:00,10.5,13.50605732
64,2017/12/6 9:00,0.800000012,9.505653343
66,2017/12/6 9:00,9.300000191,16.01012162
69,2017/12/6 9:00,6.599999905,17.12927095
61,2017/12/6 10:00,4.5,10.7770111
62,2017/12/6 10:00,9.600000381,15.65714876
63,2017/12/6 10:00,11.6500001,13.19856805
64,2017/12/6 10:00,3.299999952,12.67281088
66,2017/12/6 10:00,8.5,14.66223919
69,2017/12/6 10:00,10.60000038,16.99493753
61,2017/12/6 11:00,4.599999905,11.50902243
62,2017/12/6 11:00,10.60000038,14.94019824
63,2017/12/6 11:00,9.75,12.62829112
64,2017/12/6 11:00,7.800000191,11.77474988
66,2017/12/6 11:00,10.69999981,15.92512096
69,2017/12/6 11:00,10.39999962,17.71401715
61,2017/12/6 12:00,6.5,11.89131155
62,2017/12/6 12:00,32.29999924,14.44284193
63,2017/12/6 12:00,9.099999905,11.77290973
64,2017/12/6 12:00,5.400000095,14.27266304
66,2017/12/6 12:00,8.699999809,15.67073186
69,2017/12/6 12:00,14.89999962,19.10440654
61,2017/12/6 13:00,6.400000095,10.72107166
62,2017/12/6 13:00,12.10000038,15.20326108
63,2017/12/6 13:00,10.95000029,13.96386438
66,2017/12/6 13:00,9.899999619,18.55761011
69,2017/12/6 13:00,14.80000019,18.74207701
61,2017/12/6 14:00,7.300000191,12.77133436
62,2017/12/6 14:00,12.30000019,15.89070633
63,2017/12/6 14:00,12.4000001,14.20618209
66,2017/12/6 14:00,10.10000038,19.78983211
69,2017/12/6 14:00,17.79999924,20.27664225
61,2017/12/6 15:00,15.10000038,12.14558367
62,2017/12/6 15:00,17.5,15.02287275
63,2017/12/6 15:00,11.30000019,13.89441056
64,2017/12/6 15:00,5.800000191,14.59334274
66,2017/12/6 15:00,8.899999619,19.69649777
69,2017/12/6 15:00,23.10000038,19.76643136
61,2017/12/6 16:00,15.69999981,11.45509659
62,2017/12/6 16:00,26.5,14.70823577
63,2017/12/6 16:00,11,12.79877917
64,2017/12/6 16:00,7.800000191,12.78794765
66,2017/12/6 16:00,10.60000038,19.13237903
69,2017/12/6 16:00,17.10000038,16.43178548
61,2017/12/6 17:00,15.39999962,13.1318759
62,2017/12/6 17:00,15.80000019,15.09545813
63,2017/12/6 17:00,15.44999981,12.27553155
66,2017/12/6 17:00,9.300000191,17.05837948
69,2017/12/6 17:00,16.5,14.90498791
61,2017/12/6 18:00,10.69999981,13.82761999
63,2017/12/6 18:00,9.099999905,13.1748461
64,2017/12/6 18:00,6.900000095,9.35629489
66,2017/12/6 18:00,8.399999619,17.4356494
69,2017/12/6 18:00,13.30000019,17.42619544
61,2017/12/6 19:00,7.099999905,13.03716258
62,2017/12/6 19:00,4.099999905,15.39264838
63,2017/12/6 19:00,5.000000119,13.20088567
64,2017/12/6 19:00,5.800000191,10.82911558
69,2017/12/6 19:00,12.69999981,17.89053853
61,2017/12/6 20:00,7.5,14.15698526
62,2017/12/6 20:00,6.400000095,13.45426761
63,2017/12/6 20:00,6.649999857,11.02786351
64,2017/12/6 20:00,4.300000191,13.87134217
66,2017/12/6 20:00,7.300000191,17.2897471
69,2017/12/6 20:00,14.60000038,17.07405598
61,2017/12/6 21:00,8.300000191,14.41826276
62,2017/12/6 21:00,3.5,14.17520286
63,2017/12/6 21:00,6.849999905,12.26522036
64,2017/12/6 21:00,6.699999809,16.76694508
66,2017/12/6 21:00,6.900000095,15.47290395
69,2017/12/6 21:00,14.19999981,14.2473907
61,2017/12/6 22:00,6.5,13.91015356
62,2017/12/6 22:00,5.900000095,12.99718782
63,2017/12/6 22:00,6.799999952,10.98649348
64,2017/12/6 22:00,3.5,16.29443788
66,2017/12/6 22:00,5.599999905,16.27418778
61,2017/12/6 23:00,6.099999905,13.31367569
62,2017/12/6 23:00,3.5,13.48693084
63,2017/12/6 23:00,7.100000143,11.25314698
64,2017/12/6 23:00,4.300000191,14.73509555
66,2017/12/6 23:00,4.099999905,14.29077388
69,2017/12/6 23:00,14.39999962,16.90498229
61,2017/12/7 0:00,9.300000191,13.15004333
62,2017/12/7 0:00,3.900000095,13.09012471
63,2017/12/7 0:00,7.500000238,11.07059066
64,2017/12/7 0:00,3.599999905,15.47061533
66,2017/12/7 0:00,4.199999809,16.12094253
69,2017/12/7 0:00,16.5,17.5795443
61,2017/12/7 1:00,8.5,12.98464525
62,2017/12/7 1:00,6.400000095,12.18951562
63,2017/12/7 1:00,8.800000191,10.89911812
64,2017/12/7 1:00,6.699999809,14.95329239
66,2017/12/7 1:00,5.800000191,17.42853312
61,2017/12/7 2:00,7.300000191,12.65210668
62,2017/12/7 2:00,6.5,13.25132764
63,2017/12/7 2:00,10.5,12.61386012
64,2017/12/7 2:00,5.400000095,10.8078188
66,2017/12/7 2:00,7.400000095,17.8702446
69,2017/12/7 2:00,9.199999809,14.52223046
61,2017/12/7 3:00,7.300000191,13.03211416
62,2017/12/7 3:00,8.100000381,11.63896589
63,2017/12/7 3:00,12.5,11.57707582
64,2017/12/7 3:00,4.599999905,14.02569989
66,2017/12/7 3:00,7.400000095,16.10838041
69,2017/12/7 3:00,10.39999962,14.52678425
61,2017/12/7 4:00,8.399999619,11.21115347
62,2017/12/7 4:00,12.60000038,12.12418303
63,2017/12/7 4:00,10.85000038,11.3711596
64,2017/12/7 4:00,4.699999809,13.42319583
66,2017/12/7 4:00,7.099999905,16.78612059
69,2017/12/7 4:00,13.5,15.96789624
61,2017/12/7 5:00,8.699999809,12.23585056
62,2017/12/7 5:00,11.89999962,13.42419208
63,2017/12/7 5:00,8.399999857,13.42771954
64,2017/12/7 5:00,0.200000003,14.62830999
66,2017/12/7 5:00,7.699999809,16.59851377
69,2017/12/7 5:00,14.5,17.19463095
61,2017/12/7 6:00,11.94999981,11.11120099
62,2017/12/7 6:00,12.39999994,15.1534778
63,2017/12/7 6:00,9.450000286,13.32351096
64,2017/12/7 6:00,1.399999976,9.563480042
66,2017/12/7 6:00,11.74999976,19.14961224
69,2017/12/7 6:00,12.95000029,16.75713649
61,2017/12/7 7:00,14.80000019,12.09189762
62,2017/12/7 7:00,12.60000038,14.8659079
63,2017/12/7 7:00,7.149999857,14.0542891
64,2017/12/7 7:00,7.300000191,15.07431737
66,2017/12/7 7:00,5.5,18.8937418
69,2017/12/7 7:00,10.69999981,17.23021145
62,2017/12/7 8:00,9.300000191,16.43306051
63,2017/12/7 8:00,4.149999946,14.27137334
64,2017/12/7 8:00,3.799999952,14.73555803
66,2017/12/7 8:00,5.800000191,17.98826887
69,2017/12/7 8:00,9.100000381,17.80315761
61,2017/12/7 9:00,16.70000076,13.58429211
62,2017/12/7 9:00,7.300000191,17.65583563
63,2017/12/7 9:00,4.600000083,14.83410725
64,2017/12/7 9:00,4.199999809,12.22695849
66,2017/12/7 9:00,4.699999809,16.9960054
69,2017/12/7 9:00,4.300000191,17.01387402
61,2017/12/7 10:00,15.60000038,13.82532547
62,2017/12/7 10:00,7.5,18.40070159
63,2017/12/7 10:00,4.349999905,15.62481078
64,2017/12/7 10:00,3.5,11.35026019
66,2017/12/7 10:00,4.800000191,19.22106248
69,2017/12/7 10:00,3.099999905,20.00248274
61,2017/12/7 11:00,12.69999981,12.87671004
62,2017/12/7 11:00,7.5,18.42946345
63,2017/12/7 11:00,4.450000048,16.80520152
66,2017/12/7 11:00,5.400000095,20.18082722
69,2017/12/7 11:00,4.599999905,19.20105131
61,2017/12/7 12:00,10.89999962,13.46983552
62,2017/12/7 12:00,5.300000191,16.88042106
63,2017/12/7 12:00,5,15.10804925
64,2017/12/7 12:00,5.699999809,13.16706743
66,2017/12/7 12:00,7.400000095,19.6532145
69,2017/12/7 12:00,10.60000038,17.90293563
61,2017/12/7 13:00,10.10000038,13.29458659
62,2017/12/7 13:00,5.5,16.69405214
63,2017/12/7 13:00,6.349999905,14.22605528
64,2017/12/7 13:00,5.5,14.1690669
66,2017/12/7 13:00,9.300000191,22.01913386
69,2017/12/7 13:00,5.400000095,20.43575246
61,2017/12/7 14:00,10.19999981,12.47000398
62,2017/12/7 14:00,10.60000038,17.14001834
63,2017/12/7 14:00,8.200000048,15.3865554
64,2017/12/7 14:00,7.5,13.28103223
66,2017/12/7 14:00,11.10000038,18.15656681
69,2017/12/7 14:00,8.399999619,19.50858771
62,2017/12/7 15:00,17.20000076,18.48031375
63,2017/12/7 15:00,8.949999809,15.50616808
64,2017/12/7 15:00,11.89999962,14.91170879
69,2017/12/7 15:00,14.5,18.99471262
61,2017/12/7 16:00,18.29999924,12.76795401
62,2017/12/7 16:00,20.20000076,16.46729808
63,2017/12/7 16:00,11.69999981,14.41154331
64,2017/12/7 16:00,11.80000019,15.54542214
66,2017/12/7 16:00,7.300000191,17.63489025
69,2017/12/7 16:00,12.69999981,17.68790532
61,2017/12/7 17:00,16.89999962,12.27750103
62,2017/12/7 17:00,23.20000076,17.53990912
63,2017/12/7 17:00,16.45000029,15.58954853
64,2017/12/7 17:00,9.800000191,13.48952499
66,2017/12/7 17:00,8.600000381,18.82526524
69,2017/12/7 17:00,14.69999981,19.3738684
61,2017/12/7 18:00,15.30000019,12.05876012
62,2017/12/7 18:00,18.89999962,19.5679857
63,2017/12/7 18:00,17.25,16.57829015
64,2017/12/7 18:00,13.80000019,12.93794127
66,2017/12/7 18:00,8.5,18.02927383
69,2017/12/7 18:00,13.30000019,16.5851105
61,2017/12/7 19:00,13.80000019,12.4844074
62,2017/12/7 19:00,17.5,18.6319141
63,2017/12/7 19:00,14.6500001,16.62540728
64,2017/12/7 19:00,12.80000019,12.33875939
66,2017/12/7 19:00,7.599999905,19.44722321
69,2017/12/7 19:00,11.39999962,17.33247086
61,2017/12/7 20:00,9.899999619,12.79556536
62,2017/12/7 20:00,7.599999905,17.45972539
63,2017/12/7 20:00,11.4000001,16.56048575
64,2017/12/7 20:00,9.800000191,17.09141987
66,2017/12/7 20:00,7.199999809,15.99720576
69,2017/12/7 20:00,12.80000019,18.71553745
61,2017/12/7 21:00,10.69999981,11.91660975
62,2017/12/7 21:00,3.299999952,18.01299484
63,2017/12/7 21:00,7.950000286,16.72796319
64,2017/12/7 21:00,8.300000191,17.50500743
66,2017/12/7 21:00,6.400000095,18.71426482
69,2017/12/7 21:00,10.5,18.83385976
61,2017/12/7 22:00,10.60000038,12.32097252
63,2017/12/7 22:00,6.199999809,18.55451988
64,2017/12/7 22:00,6.800000191,18.33096271
66,2017/12/7 22:00,5.800000191,17.22449752
69,2017/12/7 22:00,8.800000191,17.24361392
61,2017/12/7 23:00,9.5,13.75849609
62,2017/12/7 23:00,6.599999905,18.98795101
63,2017/12/7 23:00,8.5,17.15170913
64,2017/12/7 23:00,4.300000191,17.38429142
66,2017/12/7 23:00,5.699999809,18.44747235
69,2017/12/7 23:00,8.699999809,16.67841436
62,2017/12/8 0:00,6.300000191,20.01260762
63,2017/12/8 0:00,10.10000038,18.0118572
64,2017/12/8 0:00,3.400000095,18.25353028
69,2017/12/8 0:00,12.19999981,16.16504636
61,2017/12/8 1:00,11.10000038,14.15616981
62,2017/12/8 1:00,7.599999905,20.06757228
63,2017/12/8 1:00,11,18.49488795
64,2017/12/8 1:00,7.099999905,17.6559122
66,2017/12/8 1:00,6.599999905,18.70673916
69,2017/12/8 1:00,16.70000076,19.03920767
61,2017/12/8 2:00,11.5,14.8596506
62,2017/12/8 2:00,10.10000038,23.2445635
63,2017/12/8 2:00,12.5999999,21.60458956
64,2017/12/8 2:00,8.899999619,14.01300274
66,2017/12/8 2:00,8.199999809,22.09497883
69,2017/12/8 2:00,9.5,20.9715675
62,2017/12/8 3:00,15.30000019,22.81062495
